,building_id,damage_grade
5167,103572,1
5168,9744,1
5169,764069,1
5170,469806,1
5171,350227,1
5172,312774,1
5173,178928,1
5174,376281,1
5175,883063,1
5176,599236,1
5177,110673,1
5178,329354,1
5179,566131,1
5180,670259,1
5181,934882,1
5182,280756,1
5183,586921,1
5184,981760,1
5185,109602,1
5186,1026942,1
5187,822824,1
5188,835382,1
5189,572408,1
5190,387942,1
5191,677757,1
5192,624795,1
5193,899283,1
5194,559755,1
5195,740859,1
5196,61497,1
5197,1034637,1
5198,659708,1
5199,1015289,1
5200,864700,1
5201,322130,1
5202,547220,1
5203,469995,1
5204,288454,1
5205,686992,1
5206,716623,1
5207,218522,1
5208,117641,1
5209,380886,1
5210,644139,1
5211,762491,1
5212,1034036,1
5213,567193,1
5214,195784,1
5215,596071,1
5216,362141,1
5217,242620,1
5218,765392,1
5219,524454,1
5220,402509,1
5221,477699,1
5222,413191,1
5223,329260,1
5224,126397,1
5225,615844,1
5226,506474,1
5227,694411,1
5228,224617,1
5229,306919,1
5230,611293,1
5231,290373,1
5232,589431,1
5233,934031,1
5234,30044,1
5235,266349,1
5236,710602,1
5237,287462,1
5238,119421,1
5239,791924,1
5240,1003226,1
5241,414949,1
5242,566124,1
5243,1049269,1
5244,744760,1
5245,372879,1
5246,690312,1
5247,647159,1
5248,985134,1
5249,923632,1
5250,371263,1
5251,318592,1
5252,671782,1
5253,96460,1
5254,901919,1
5255,643694,1
5256,904334,1
5257,578279,1
5258,594371,1
5259,163488,1
5260,1028416,1
5261,599093,1
5262,666843,1
5263,144364,1
5264,890793,1
5265,614584,1
5266,299079,1
5267,105786,1
5268,1022270,1
5269,479102,1
5270,346761,1
5271,226714,1
5272,14230,1
5273,355646,1
5274,581567,1
5275,429363,1
5276,442970,1
5277,890093,1
5278,212542,1
5279,389942,1
5280,609540,1
5281,247979,1
5282,573152,1
5283,607391,1
5284,539414,1
5285,627573,1
5286,362633,1
5287,224591,1
5288,210944,1
5289,137211,1
5290,427087,1
5291,152455,1
5292,111136,1
5293,1000889,1
5294,132879,1
5295,20852,1
5296,206248,1
5297,1050796,1
5298,191654,1
5299,260768,1
5300,311758,1
5301,369077,1
5302,506239,1
5303,244301,1
5304,1039726,1
5305,700979,1
5306,396912,1
5307,631018,1
5308,245361,1
5309,652243,1
5310,470736,1
5311,765197,1
5312,102241,1
5313,350504,1
5314,894915,1
5315,5377,1
5316,547856,1
5317,876001,1
5318,386047,1
5319,10526,1
5320,364656,1
5321,179613,1
5322,658513,1
5323,93406,1
5324,538150,1
5325,608893,1
5326,467425,1
5327,605378,1
5328,718185,1
5329,703768,1
5330,403497,1
5331,184150,1
5332,788456,1
5333,132568,1
5334,808024,1
5335,22373,1
5336,366650,1
5337,148013,1
5338,268474,1
5339,976315,1
5340,991751,1
5341,599699,1
5342,785035,1
5343,844557,1
5344,743731,1
5345,380038,1
5346,429555,1
5347,236577,1
5348,285389,1
5349,138928,1
5350,995283,1
5351,1007393,1
5352,201892,1
5353,88550,1
5354,137027,1
5355,458769,1
5356,658319,1
5357,49127,1
5358,773342,1
5359,378754,1
5360,812799,1
5361,539636,1
5362,95911,1
5363,726567,1
5364,291378,1
5365,269621,1
5366,1036163,1
5367,227140,1
5368,708088,1
5369,683182,1
5370,454114,1
5371,766705,1
5372,780921,1
5373,250263,1
5374,556715,1
5375,206294,1
5376,892647,1
5377,283703,1
5378,127854,1
5379,716487,1
5380,974699,1
5381,704209,1
5382,1019915,1
5383,740394,1
5384,980036,1
5385,955601,1
5386,954284,1
5387,179560,1
5388,416344,1
5389,774154,1
5390,727777,1
5391,25874,1
5392,159024,1
5393,916639,1
5394,971089,1
5395,872982,1
5396,872923,1
5397,892321,1
5398,199053,1
5399,129008,1
5400,215811,1
5401,724140,1
5402,32315,1
5403,890074,1
5404,2577,1
5405,867340,1
5406,888203,1
5407,610019,1
5408,718798,1
5409,548410,1
5410,1032774,1
5411,526469,1
5412,561556,1
5413,618246,1
5414,619141,1
5415,417704,1
5416,94532,1
5417,124983,1
5418,254372,1
5419,710595,1
5420,851578,1
5421,283344,1
5422,249074,1
5423,463744,1
5424,883042,1
5425,972960,1
5426,393658,1
5427,809725,1
5428,770100,1
5429,192260,1
5430,355641,1
5431,468298,1
5432,381355,1
5433,253451,1
5434,534846,1
5435,634724,1
5436,927458,1
5437,400432,1
5438,1000698,1
5439,59295,1
5440,508722,1
5441,671035,1
5442,301472,1
5443,942900,1
5444,757755,1
5445,436922,1
5446,57882,1
5447,749134,1
5448,200268,1
5449,153129,1
5450,802179,1
5451,848407,1
5452,448118,1
5453,735259,1
5454,385802,1
5455,1039483,1
5456,752840,1
5457,555169,1
5458,99993,1
5459,558275,1
5460,471365,1
5461,836059,1
5462,143387,1
5463,622195,1
5464,941899,1
5465,588362,1
5466,817783,1
5467,825153,1
5468,896825,1
5469,517946,1
5470,212341,1
5471,980284,1
5472,1015737,1
5473,18658,1
5474,1007668,1
5475,958501,1
5476,177816,1
5477,191514,1
5478,882472,1
5479,531245,1
5480,1047049,1
5481,689014,1
5482,76523,1
5483,126477,1
5484,941799,1
5485,249854,1
5486,601465,1
5487,558469,1
5488,478943,1
5489,551157,1
5490,618910,1
5491,197814,1
5492,676217,1
5493,9900,1
5494,136368,1
5495,191001,1
5496,1011696,1
5497,13957,1
5498,686282,1
5499,718021,1
5500,848362,1
5501,629108,1
5502,212275,1
5503,594530,1
5504,705328,1
5505,1040269,1
5506,863960,1
5507,515905,1
5508,373995,1
5509,581530,1
5510,182714,1
5511,123260,1
5512,787453,1
5513,273007,1
5514,550127,1
5515,43161,1
5516,814260,1
5517,425989,1
5518,298554,1
5519,583673,1
5520,294378,1
5521,227476,1
5522,83937,1
5523,729119,1
5524,135437,1
5525,125790,1
5526,789857,1
5527,136533,1
5528,380923,1
5529,273589,1
5530,445228,1
5531,1044510,1
5532,820959,1
5533,1036023,1
5534,330359,1
5535,230301,1
5536,161916,1
5537,695161,1
5538,176507,1
5539,610356,1
5540,658334,1
5541,909033,1
5542,1015611,1
5543,320645,1
5544,639581,1
5545,369266,1
5546,1017684,1
5547,193004,1
5548,216582,1
5549,53698,1
5550,832450,1
5551,900255,1
5552,890992,1
5553,648680,1
5554,55397,1
5555,146836,1
5556,898964,1
5557,412411,1
5558,158790,1
5559,973048,1
5560,389314,1
5561,571657,1
5562,391286,1
5563,272613,1
5564,880134,2
5565,980081,1
5566,659066,1
5567,275423,1
5568,77418,1
5569,318025,1
5570,538406,1
5571,792782,1
5572,258301,1
5573,862211,1
5574,977354,1
5575,834415,1
5576,652489,1
5577,545217,1
5578,157698,1
5579,1032888,1
5580,215970,1
5581,517789,1
5582,42546,1
5583,67941,1
5584,772450,1
5585,534479,1
5586,371013,1
5587,538818,1
5588,436275,1
5589,482427,1
5590,643014,1
5591,84557,1
5592,345321,1
5593,85855,1
5594,395603,1
5595,767076,1
5596,962134,1
5597,378725,1
5598,981397,1
5599,896959,1
5600,720456,1
5601,502942,1
5602,354094,1
5603,428432,1
5604,1040868,1
5605,520297,1
5606,573085,1
5607,67518,1
5608,137979,1
5609,65083,1
5610,780035,1
5611,999879,1
5612,162583,1
5613,580830,1
5614,381874,1
5615,696080,1
5616,80096,1
5617,322667,1
5618,162277,1
5619,466804,1
5620,391954,1
5621,1045377,1
5622,30623,1
5623,252114,1
5624,54097,1
5625,386716,1
5626,850571,1
5627,601868,1
5628,282780,1
5629,450651,1
5630,57379,1
5631,593353,1
5632,350299,1
5633,236298,1
5634,500239,1
5635,82184,1
5636,51221,1
5637,319349,1
5638,961354,1
5639,869999,1
5640,932152,1
5641,552571,1
5642,433972,1
5643,71681,1
5644,319067,1
5645,571087,1
5646,106915,1
5647,901227,1
5648,268197,1
5649,335429,1
5650,708413,1
5651,1020309,1
5652,277828,1
5653,479454,1
5654,946794,1
5655,1012711,1
5656,6942,1
5657,503703,1
5658,580121,1
5659,92219,1
5660,850944,1
5661,457152,1
5662,546872,1
5663,324956,1
5664,726831,1
5665,173792,1
5666,481836,1
5667,52487,1
5668,1051983,1
5669,14633,2
5670,570962,1
5671,254550,1
5672,474761,1
5673,116909,1
5674,615134,1
5675,255734,1
5676,493104,1
5677,774301,1
5678,741635,1
5679,311255,1
5680,538392,1
5681,352372,1
5682,753101,1
5683,226209,1
5684,947969,1
5685,434721,1
5686,68228,1
5687,925809,1
5688,323764,1
5689,975080,1
5690,326476,1
5691,11394,1
5692,161271,1
5693,400139,1
5694,1012447,1
5695,382856,1
5696,118783,1
5697,967484,1
5698,237799,1
5699,983147,1
5700,629384,1
5701,272155,1
5702,961870,1
5703,477982,1
5704,173932,1
5705,250467,1
5706,584572,1
5707,299896,1
5708,605684,1
5709,511529,1
5710,1050213,1
5711,979006,1
5712,501016,1
5713,453854,1
5714,592474,1
5715,794135,1
5716,994430,1
5717,706831,1
5718,752410,1
5719,646080,2
5720,878520,1
5721,114867,1
5722,43902,1
5723,371717,1
5724,70277,1
5725,290967,1
5726,39926,1
5727,852612,1
5728,803407,1
5729,603307,1
5730,805615,1
5731,687846,1
5732,18200,1
5733,146709,1
5734,980126,1
5735,114269,1
5736,543946,1
5737,131140,1
5738,927019,1
5739,787838,1
5740,782270,1
5741,393334,1
5742,74925,1
5743,585888,1
5744,1009286,1
5745,209548,1
5746,599947,1
5747,513473,1
5748,558328,1
5749,475286,1
5750,957593,1
5751,909345,1
5752,768640,1
5753,252652,1
5754,875962,1
5755,828829,1
5756,756215,1
5757,334776,1
5758,697070,1
5759,422934,1
5760,693591,1
5761,611080,1
5762,664105,1
5763,1025718,1
5764,348094,1
5765,439042,1
5766,201276,1
5767,120894,1
5768,579778,1
5769,584164,1
5770,779527,1
5771,928873,1
5772,457846,1
5773,798142,1
5774,792112,1
5775,997728,1
5776,944308,1
5777,795321,1
5778,502235,1
5779,59458,1
5780,926264,1
5781,453778,1
5782,438227,1
5783,109448,1
5784,421697,1
5785,584403,1
5786,768796,1
5787,152675,1
5788,931595,1
5789,921905,1
5790,268530,1
5791,429447,1
5792,910643,1
5793,1001834,1
5794,603603,1
5795,77046,1
5796,912777,1
5797,222007,1
5798,793818,1
5799,418766,1
5800,265972,1
5801,253785,1
5802,158628,1
5803,163033,1
5804,205960,1
5805,891497,1
5806,297990,1
5807,935621,1
5808,353704,1
5809,547790,1
5810,102709,1
5811,967256,1
5812,524385,1
5813,38307,1
5814,743339,1
5815,812800,1
5816,949393,1
5817,182937,1
5818,506113,1
5819,97783,1
5820,1010194,1
5821,848433,1
5822,1033402,1
5823,956138,1
5824,590084,1
5825,703064,1
5826,712049,1
5827,448320,1
5828,463684,1
5829,858578,1
5830,334257,1
5831,829356,1
5832,10329,1
5833,1040070,1
5834,441814,1
5835,489033,1
5836,705769,1
5837,359983,1
5838,289024,1
5839,749554,1
5840,269460,1
5841,61300,1
5842,846554,1
5843,206513,1
5844,493426,1
5845,232607,1
5846,558624,1
5847,470873,1
5848,1024420,1
5849,395797,1
5850,195336,1
5851,748514,1
5852,602530,1
5853,908592,1
5854,920904,1
5855,672494,1
5856,785852,1
5857,75190,1
5858,488240,1
5859,241504,1
5860,1041209,1
5861,785999,1
5862,78628,1
5863,297624,1
5864,177441,1
5865,496446,1
5866,1049477,1
5867,236743,1
5868,34576,1
5869,235003,1
5870,661006,1
5871,1043476,1
5872,708544,1
5873,877069,1
5874,528991,1
5875,818249,1
5876,328193,1
5877,240843,1
5878,121891,1
5879,364205,1
5880,228032,1
5881,266286,1
5882,438557,1
5883,543584,1
5884,145817,1
5885,456530,1
5886,790275,1
5887,548308,1
5888,436969,1
5889,296321,1
5890,424764,1
5891,889642,1
5892,153897,1
5893,322066,1
5894,612448,1
5895,970443,1
5896,872124,1
5897,845865,1
5898,656633,1
5899,750451,1
5900,600644,1
5901,342035,1
5902,614529,1
5903,137826,1
5904,62781,1
5905,152988,1
5906,947187,1
5907,157637,1
5908,933169,1
5909,139926,1
5910,437366,1
5911,103791,1
5912,802263,1
5913,1006335,1
5914,393797,1
5915,956745,1
5916,154657,1
5917,826046,1
5918,761783,1
5919,269277,1
5920,706971,1
5921,922035,1
5922,329230,1
5923,8691,1
5924,163618,1
5925,690586,1
5926,472838,1
5927,711267,1
5928,482538,1
5929,1048431,1
5930,705483,1
5931,968797,1
5932,1029147,1
5933,578555,1
5934,389774,1
5935,201707,1
5936,558617,1
5937,1023793,1
5938,306269,1
5939,15460,1
5940,366859,1
5941,960634,1
5942,123368,1
5943,682616,1
5944,3250,1
5945,617193,1
5946,575485,1
5947,568914,1
5948,816717,1
5949,69865,2
5950,829774,1
5951,591870,1
5952,145943,1
5953,976452,1
5954,374815,1
5955,715532,1
5956,740212,1
5957,103778,1
5958,500846,1
5959,208758,1
5960,1026123,1
5961,588025,1
5962,50929,1
5963,487604,1
5964,97012,1
5965,1037037,1
5966,82951,1
5967,13292,1
5968,88193,1
5969,641822,1
5970,218051,1
5971,343529,1
5972,1033737,1
5973,943662,1
5974,346798,1
5975,862601,1
5976,795872,1
5977,413805,1
5978,433695,1
5979,975742,1
5980,379983,1
5981,514257,1
5982,856532,1
5983,808963,1
5984,185608,1
5985,538940,1
5986,6660,1
5987,635359,1
5988,405239,1
5989,200098,1
5990,898540,1
5991,973711,1
5992,405262,1
5993,240830,1
5994,999061,1
5995,932716,1
5996,682310,1
5997,647354,1
5998,308513,1
5999,654345,1
6000,598977,1
6001,455386,1
6002,176848,1
6003,580282,1
6004,302050,1
6005,399675,1
6006,886889,1
6007,209982,1
6008,694564,1
6009,853695,1
6010,125885,1
6011,790075,1
6012,14808,1
6013,582050,1
6014,1008163,1
6015,483423,1
6016,596196,1
6017,1002993,1
6018,499864,1
6019,871064,1
6020,876612,1
6021,544781,1
6022,704195,1
6023,415349,1
6024,967054,1
6025,49057,1
6026,759184,1
6027,755979,1
6028,716826,1
6029,214568,1
6030,62316,1
6031,447159,1
6032,956634,1
6033,1039297,1
6034,441738,1
6035,299915,1
6036,953060,1
6037,150413,1
6038,65402,1
6039,455661,1
6040,148759,1
6041,340559,1
6042,85388,1
6043,836255,1
6044,31946,1
6045,589539,1
6046,680815,1
6047,766167,1
6048,581723,1
6049,132856,1
6050,601160,1
6051,551354,1
6052,406261,1
6053,19654,1
6054,377450,1
6055,109485,1
6056,324952,1
6057,729067,1
6058,559665,1
6059,288805,1
6060,263902,2
6061,162867,1
6062,842489,1
6063,147907,1
6064,1029683,1
6065,550729,1
6066,324403,1
6067,906839,1
6068,1018743,1
6069,26602,1
6070,384297,1
6071,790865,1
6072,932743,1
6073,1042990,1
6074,1027637,1
6075,296036,1
6076,842407,1
6077,256611,1
6078,102961,1
6079,452446,1
6080,28501,1
6081,299686,1
6082,381108,1
6083,594201,1
6084,234219,2
6085,467549,1
6086,783020,1
6087,368994,1
6088,269746,1
6089,339889,1
6090,946933,1
6091,309595,1
6092,806255,1
6093,142270,1
6094,924780,1
6095,290880,1
6096,343536,1
6097,660632,1
6098,560851,1
6099,759254,1
6100,175873,1
6101,616313,1
6102,426505,1
6103,845218,1
6104,913120,1
6105,21663,1
6106,499651,1
6107,671800,1
6108,645575,1
6109,473575,1
6110,757851,1
6111,280521,1
6112,113280,1
6113,155044,1
6114,330933,1
6115,303652,1
6116,765387,1
6117,854602,1
6118,501172,1
6119,592383,1
6120,340093,1
6121,584667,1
6122,592000,1
6123,102048,1
6124,447660,1
6125,173018,1
6126,596067,1
6127,457435,1
6128,534347,1
6129,393955,1
6130,842007,1
6131,232266,1
6132,479374,1
6133,193954,1
6134,63675,1
6135,939854,1
6136,848214,1
6137,256158,1
6138,626356,1
6139,793120,1
6140,168387,1
6141,880558,1
6142,919407,1
6143,356572,1
6144,618618,1
6145,927056,1
6146,932344,1
6147,1052648,1
6148,728288,1
6149,715272,1
6150,202466,1
6151,470019,1
6152,42316,1
6153,168853,1
6154,339641,1
6155,764898,1
6156,890315,1
6157,177401,1
6158,171719,1
6159,676796,1
6160,131258,1
6161,958985,1
6162,721257,1
6163,340779,1
6164,179029,1
6165,887141,1
6166,598340,1
6167,65158,1
6168,936535,1
6169,528698,1
6170,572089,1
6171,949559,1
6172,307457,1
6173,932930,1
6174,1032325,1
6175,513978,1
6176,723827,1
6177,185106,1
6178,832820,1
6179,978687,1
6180,1033710,1
6181,705271,1
6182,670203,1
6183,413760,1
6184,397680,1
6185,637831,1
6186,558299,1
6187,754934,1
6188,330054,1
6189,1008997,1
6190,539587,1
6191,955510,1
6192,781932,1
6193,632155,1
6194,820179,1
6195,724027,1
6196,419016,1
6197,159646,1
6198,657833,1
6199,975272,1
6200,577862,1
6201,742374,1
6202,360404,1
6203,87790,1
6204,884170,1
6205,378095,1
6206,314036,1
6207,4970,1
6208,873775,1
6209,378186,1
6210,220293,1
6211,82690,1
6212,653476,1
6213,1046700,1
6214,390063,1
6215,582998,1
6216,25287,1
6217,913163,1
6218,716444,1
6219,489285,1
6220,514223,1
6221,221075,1
6222,504999,1
6223,433890,1
6224,268061,1
6225,448306,1
6226,225153,1
6227,243878,1
6228,967955,1
6229,1041521,1
6230,542189,1
6231,925316,1
6232,564501,1
6233,745117,1
6234,887258,1
6235,776619,1
6236,82239,1
6237,184997,1
6238,383034,1
6239,584135,1
6240,583295,1
6241,542347,1
6242,697588,1
6243,655313,1
6244,850314,1
6245,191785,1
6246,518780,1
6247,832463,1
6248,583217,1
6249,334606,1
6250,608519,1
6251,1022706,1
6252,538195,1
6253,279154,1
6254,607957,1
6255,578134,1
6256,185827,1
6257,388176,1
6258,620426,1
6259,322299,1
6260,514150,1
6261,917651,1
6262,570512,1
6263,689028,1
6264,231062,1
6265,929911,1
6266,666146,1
6267,844272,1
6268,452360,1
6269,820669,1
6270,33439,1
6271,129830,1
6272,536519,1
6273,373692,1
6274,713888,1
6275,604122,1
6276,602803,1
6277,874604,1
6278,208676,1
6279,931901,1
6280,724583,1
6281,362026,1
6282,696040,1
6283,139794,1
6284,319444,1
6285,456884,1
6286,68777,1
6287,197827,1
6288,578892,1
6289,269183,1
6290,544425,1
6291,142717,1
6292,15574,1
6293,605888,1
6294,846937,1
6295,368589,1
6296,795939,1
6297,914998,1
6298,865728,1
6299,1028591,1
6300,831999,1
6301,464951,1
6302,306322,1
6303,499387,1
6304,583753,1
6305,119328,1
6306,1016520,1
6307,202802,1
6308,366632,1
6309,775257,1
6310,130828,1
6311,1041956,1
6312,850194,1
6313,910983,1
6314,605151,1
6315,294566,1
6316,283213,1
6317,805549,1
6318,581677,1
6319,650122,1
6320,15604,1
6321,566405,1
6322,684551,1
6323,420286,1
6324,309217,1
6325,114047,1
6326,393551,1
6327,124771,1
6328,478096,1
6329,17893,1
6330,647218,1
6331,1005798,1
6332,138911,1
6333,802119,1
6334,713496,1
6335,509905,1
6336,297023,1
6337,600316,1
6338,109229,1
6339,398109,1
6340,499484,1
6341,816572,1
6342,21517,1
6343,208384,1
6344,671726,1
6345,770856,1
6346,342790,1
6347,33883,1
6348,906853,1
6349,703305,1
6350,721117,1
6351,746345,1
6352,457997,1
6353,656740,1
6354,665241,1
6355,37960,1
6356,782685,1
6357,947186,1
6358,1033722,1
6359,607350,1
6360,944690,1
6361,877653,1
6362,476731,1
6363,731721,1
6364,436221,1
6365,788380,1
6366,310061,2
6367,879878,1
6368,597392,1
6369,175401,1
6370,428050,1
6371,284415,1
6372,127946,1
6373,394365,1
6374,1049727,1
6375,107352,1
6376,456475,1
6377,647764,1
6378,728080,1
6379,379152,1
6380,509664,1
6381,176449,1
6382,1030240,1
6383,532667,1
6384,291228,1
6385,868725,1
6386,512790,1
6387,113548,1
6388,601440,1
6389,1011845,1
6390,29707,1
6391,219783,1
6392,318924,1
6393,61058,1
6394,52289,1
6395,359807,1
6396,531742,1
6397,650921,1
6398,589842,1
6399,271873,1
6400,224606,1
6401,390270,1
6402,748621,1
6403,360767,1
6404,145404,1
6405,160494,1
6406,89925,1
6407,1030895,1
6408,478690,1
6409,347210,1
6410,661643,1
6411,64418,1
6412,915736,1
6413,515033,1
6414,667219,1
6415,213408,1
6416,63661,1
6417,361554,1
6418,417501,1
6419,298257,1
6420,342094,1
6421,783879,1
6422,765711,1
6423,15614,1
6424,634609,1
6425,1019743,1
6426,534099,1
6427,336653,1
6428,785874,1
6429,406254,1
6430,869970,1
6431,434015,1
6432,769716,1
6433,88531,1
6434,235082,1
6435,1039837,1
6436,363061,1
6437,941826,1
6438,511711,1
6439,242031,1
6440,1037055,1
6441,260502,1
6442,663285,1
6443,788761,1
6444,563269,1
6445,551454,1
6446,623165,1
6447,863712,1
6448,679338,1
6449,810718,1
6450,997952,1
6451,1021515,1
6452,76801,1
6453,440402,1
6454,383969,1
6455,863713,1
6456,724675,1
6457,103188,1
6458,1036131,1
6459,41215,1
6460,868672,1
6461,363480,1
6462,185399,1
6463,905325,1
6464,932012,1
6465,30633,1
6466,692327,1
6467,418860,1
6468,373213,1
6469,253985,1
6470,327718,1
6471,500194,1
6472,110660,1
6473,505271,1
6474,836240,1
6475,658781,1
6476,243499,1
6477,597854,1
6478,1025777,1
6479,396173,1
6480,598870,1
6481,777527,1
6482,786492,1
6483,53530,1
6484,265868,1
6485,913570,1
6486,422754,1
6487,1008536,1
6488,689921,1
6489,288703,1
6490,115080,1
6491,819017,1
6492,435782,1
6493,375213,1
6494,508739,1
6495,550966,1
6496,138905,1
6497,52210,1
6498,670950,1
6499,1018181,1
6500,225468,1
6501,345500,1
6502,771259,1
6503,480369,1
6504,871877,1
6505,79551,1
6506,514937,1
6507,727710,1
6508,570734,1
6509,684161,1
6510,1007511,1
6511,216740,1
6512,869819,1
6513,742522,1
6514,114413,1
6515,982968,1
6516,159476,1
6517,553133,1
6518,946880,1
6519,523479,1
6520,211202,1
6521,425566,1
6522,883929,1
6523,862040,1
6524,423489,1
6525,437708,1
6526,927131,1
6527,256918,1
6528,318217,1
6529,231769,1
6530,368938,1
6531,304433,1
6532,8465,1
6533,239952,1
6534,685934,1
6535,488379,1
6536,496790,1
6537,540387,1
6538,464595,1
6539,220414,1
6540,583689,1
6541,6803,1
6542,68994,1
6543,799020,1
6544,938356,1
6545,367480,1
6546,950487,1
6547,621040,1
6548,853804,1
6549,449033,1
6550,583904,1
6551,188241,1
6552,740024,1
6553,573795,1
6554,541170,1
6555,943424,1
6556,265716,1
6557,700626,1
6558,858584,1
6559,379255,1
6560,991959,1
6561,844244,1
6562,750499,1
6563,1042057,2
6564,236335,1
6565,728367,1
6566,116732,1
6567,204831,1
6568,654861,1
6569,1052849,1
6570,666548,1
6571,371329,1
6572,634346,1
6573,573899,1
6574,759101,1
6575,510147,1
6576,973258,1
6577,612202,1
6578,874476,1
6579,177516,1
6580,306997,1
6581,544990,1
6582,17823,1
6583,346387,1
6584,872371,2
6585,35618,1
6586,1038551,1
6587,191551,1
6588,1011362,1
6589,596415,1
6590,612967,1
6591,704413,1
6592,911782,1
6593,759072,1
6594,144678,1
6595,374142,1
6596,232197,1
6597,475346,1
6598,176069,1
6599,646740,1
6600,162650,1
6601,499244,1
6602,516878,1
6603,877756,1
6604,31517,1
6605,623338,1
6606,7711,1
6607,374086,1
6608,414533,1
6609,668174,1
6610,100854,1
6611,150132,1
6612,199165,1
6613,406974,1
6614,922784,1
6615,725245,1
6616,496122,1
6617,11763,1
6618,999289,1
6619,54825,1
6620,857345,1
6621,467143,1
6622,954154,1
6623,199148,1
6624,764450,1
6625,171104,1
6626,412459,1
6627,475354,1
6628,606624,1
6629,571816,1
6630,684229,1
6631,528995,1
6632,789800,1
6633,193876,1
6634,382130,1
6635,832011,1
6636,122095,1
6637,266104,1
6638,580142,1
6639,366433,1
6640,608320,1
6641,204337,1
6642,19097,1
6643,157470,1
6644,908986,1
6645,414803,1
6646,497019,1
6647,178262,1
6648,280487,1
6649,892750,1
6650,539864,1
6651,370226,1
6652,446152,1
6653,926317,1
